      14.1000     0.447000  7.00000e-06     0.806938
      14.1000     0.448000  8.00000e-06     0.816984
      14.1000     0.449000  9.00000e-06     0.799590
      14.1000     0.450000  1.20000e-05     0.736997
      14.1000     0.451000  1.20000e-05     0.737281
      14.1000     0.452000  7.00000e-06     0.824373
      14.1000     0.453000  5.00000e-06     0.879949
      14.1000     0.454000  3.00000e-06     0.898107
      14.1000     0.455000  3.00000e-06     0.896675
      14.1000     0.456000  4.00000e-06     0.882286
      14.1000     0.457000  5.00000e-06     0.862553
      14.1000     0.458000  8.00000e-06     0.854658
      14.1000     0.459000  9.00000e-06     0.867756
      14.1000     0.460000  1.00000e-05     0.885001
      14.1000     0.461000  1.30000e-05     0.885655
      14.1000     0.462000  1.80000e-05     0.850625
      14.1000     0.463000  2.30000e-05     0.797970
      14.1000     0.464000  1.80000e-05     0.823233
      14.1000     0.465000  9.00000e-06     0.888587
      14.1000     0.466000  5.00000e-06     0.920493
      14.1000     0.467000  3.00000e-06     0.928231
      14.1000     0.468000  3.00000e-06     0.922140
      14.1000     0.469000  4.00000e-06     0.905269
      14.1000     0.470000  5.00000e-06     0.885269
      14.1000     0.471000  6.00000e-06     0.881869
      14.1000     0.472000  6.00000e-06     0.899678
      14.1000     0.473000  7.00000e-06     0.918107
      14.1000     0.474000  8.00000e-06     0.922180
      14.1000     0.475000  1.40000e-05     0.895789
      14.1000     0.476000  2.70000e-05     0.833333
      14.1000     0.477000  3.50000e-05     0.833190
      14.1000     0.478000  2.10000e-05     0.893875
      14.1000     0.479000  9.00000e-06     0.937046
      14.1000     0.480000  6.00000e-06     0.948836
      14.1000     0.481000  4.00000e-06     0.947657
      14.1000     0.482000  4.00000e-06     0.937121
      14.1000     0.483000  5.00000e-06     0.917783
      14.1000     0.484000  7.00000e-06     0.900952
      14.1000     0.485000  7.00000e-06     0.905301
      14.1000     0.486000  7.00000e-06     0.927306
      14.1000     0.487000  7.00000e-06     0.946622
      14.1000     0.488000  8.00000e-06     0.956486
      14.1000     0.489000  1.30000e-05     0.954143
      14.1000     0.490000  3.20000e-05     0.914767
      14.1000     0.491000  5.30000e-05     0.894606
      14.1000     0.492000  9.40000e-05     0.898062
      14.1000     0.493000  5.90000e-05     0.935106
      14.1000     0.494000  2.00000e-05     0.967064
      14.1000     0.495000  1.10000e-05     0.972748
      14.1000     0.496000  8.00000e-06     0.970650
      14.1000     0.497000  8.00000e-06     0.962925
      14.1000     0.498000  9.00000e-06     0.950512
      14.1000     0.499000  1.00000e-05     0.943822
      14.1000     0.500000  9.00000e-06     0.954361
      14.1000     0.501000  7.00000e-06     0.969661
      14.1000     0.502000  6.00000e-06     0.979397
      14.1000     0.503000  7.00000e-06     0.982919
      14.1000     0.504000  1.70000e-05     0.967574
      14.1000     0.505000  2.50000e-05     0.954998
      14.1000     0.506000  2.40000e-05     0.977386
      14.1000     0.507000  0.000127000     0.941091
      14.1000     0.508000  5.10000e-05     0.973281
      14.1000     0.509000  1.60000e-05     0.984253
      14.1000     0.510000  1.00000e-05     0.982438
      14.1000     0.511000  9.00000e-06     0.974771
      14.1000     0.512000  1.00000e-05     0.961021
      14.1000     0.513000  1.10000e-05     0.953188
      14.1000     0.514000  7.00000e-06     0.963096
      14.1000     0.515000  4.00000e-06     0.976494
      14.1000     0.516000  2.00000e-06     0.984161
      14.1000     0.517000  1.00000e-06     0.987700
      14.1000     0.518000  1.00000e-06     0.989046
      14.1000     0.519000      0.00000     0.989036
      14.1000     0.520000      0.00000     0.987905
      14.1000     0.521000      0.00000     0.985580
      14.1000     0.522000      0.00000     0.981879
      14.1000     0.523000      0.00000     0.976962
      14.1000     0.524000  1.00000e-06     0.972836
      14.1000     0.525000  1.00000e-06     0.971484
      14.1000     0.526000      0.00000     0.973674
      14.1000     0.527000      0.00000     0.977781
      14.1000     0.528000      0.00000     0.981841
      14.1000     0.529000      0.00000     0.984993
      14.1000     0.530000      0.00000     0.987153
      14.1000     0.531000      0.00000     0.988469
      14.1000     0.532000      0.00000     0.989072
      14.1000     0.533000  1.00000e-06     0.989011
      14.1000     0.534000  1.00000e-06     0.988249
      14.1000     0.535000  1.00000e-06     0.986680
      14.1000     0.536000  1.00000e-06     0.984284
      14.1000     0.537000  2.00000e-06     0.981575
      14.1000     0.538000  3.00000e-06     0.980114
      14.1000     0.539000  4.00000e-06     0.981394
      14.1000     0.540000  6.00000e-06     0.984697
      14.1000     0.541000  9.00000e-06     0.988164
      14.1000     0.542000  1.30000e-05     0.990860
      14.1000     0.543000  1.10000e-05     0.992740
      14.1000     0.544000  5.00000e-06     0.993799
      14.1000     0.545000  3.00000e-06     0.994394
      14.1000     0.546000  3.00000e-06     0.994725
      14.1000     0.547000  3.00000e-06     0.994846
      14.1000     0.548000  2.00000e-06     0.994776
      14.1000     0.549000  1.00000e-06     0.994513
      14.1000     0.550000  1.00000e-06     0.994030
      14.1000     0.551000  1.00000e-06     0.993281
      14.1000     0.552000  1.00000e-06     0.992205
      14.1000     0.553000  1.00000e-06     0.990765
      14.1000     0.554000  2.00000e-06     0.989032
      14.1000     0.555000  2.00000e-06     0.987366
      14.1000     0.556000  2.00000e-06     0.986428
      14.1000     0.557000  2.00000e-06     0.986729
      14.1000     0.558000  2.00000e-06     0.988069
      14.1000     0.559000  2.00000e-06     0.989788
      14.1000     0.560000  2.00000e-06     0.991369
      14.1000     0.561000  2.00000e-06     0.992619
      14.1000     0.562000  1.00000e-06     0.993531
      14.1000     0.563000  1.00000e-06     0.994160
      14.1000     0.564000  1.00000e-06     0.994561
      14.1000     0.565000  1.00000e-06     0.994781
      14.1000     0.566000  1.00000e-06     0.994849
      14.1000     0.567000  2.00000e-06     0.994776
      14.1000     0.568000  2.00000e-06     0.994563
      14.1000     0.569000  2.00000e-06     0.994202
      14.1000     0.570000  2.00000e-06     0.993676
      14.1000     0.571000  3.00000e-06     0.992969
      14.1000     0.572000  3.00000e-06     0.992072
      14.1000     0.573000  3.00000e-06     0.991014
      14.1000     0.574000  3.00000e-06     0.989900
      14.1000     0.575000  3.00000e-06     0.988940
      14.1000     0.576000  3.00000e-06     0.988405
      14.1000     0.577000  3.00000e-06     0.988481
      14.1000     0.578000  2.00000e-06     0.989121
      14.1000     0.579000  2.00000e-06     0.990093
      14.1000     0.580000  2.00000e-06     0.991141
      14.1000     0.581000  1.00000e-06     0.992093
      14.1000     0.582000  1.00000e-06     0.992877
      14.1000     0.583000  1.00000e-06     0.993478
      14.1000     0.584000  1.00000e-06     0.993910
      14.1000     0.585000  1.00000e-06     0.994191
      14.1000     0.586000  1.00000e-06     0.994343
      14.1000     0.587000  1.00000e-06     0.994378
      14.1000     0.588000  2.00000e-06     0.994304
      14.1000     0.589000  2.00000e-06     0.994124
      14.1000     0.590000  2.00000e-06     0.993841
      14.1000     0.591000  3.00000e-06     0.993454
      14.1000     0.592000  4.00000e-06     0.992967
      14.1000     0.593000  4.00000e-06     0.992392
      14.1000     0.594000  6.00000e-06     0.991759
      14.1000     0.595000  7.00000e-06     0.991123
      14.1000     0.596000  9.00000e-06     0.990560
      14.1000     0.597000  1.00000e-05     0.990164
      14.1000     0.598000  1.20000e-05     0.990009
      14.1000     0.599000  1.30000e-05     0.990121
      14.1000     0.600000  1.40000e-05     0.990464
      14.1000     0.601000  1.50000e-05     0.990960
      14.1000     0.602000  1.50000e-05     0.991519
      14.1000     0.603000  1.60000e-05     0.992067
      14.1000     0.604000  1.60000e-05     0.992552
      14.1000     0.605000  1.60000e-05     0.992950
      14.1000     0.606000  1.60000e-05     0.993257
      14.1000     0.607000  1.60000e-05     0.993470
      14.1000     0.608000  1.70000e-05     0.993595
      14.1000     0.609000  1.80000e-05     0.993636
      14.1000     0.610000  1.90000e-05     0.993598
      14.1000     0.611000  2.00000e-05     0.993487
      14.1000     0.612000  2.20000e-05     0.993308
      14.1000     0.613000  2.40000e-05     0.993067
      14.1000     0.614000  2.80000e-05     0.992775
      14.1000     0.615000  3.20000e-05     0.992442
      14.1000     0.616000  3.80000e-05     0.992090
      14.1000     0.617000  4.50000e-05     0.991740
      14.1000     0.618000  5.40000e-05     0.991423
      14.1000     0.619000  6.50000e-05     0.991165
      14.1000     0.620000  7.90000e-05     0.990992
      14.1000     0.621000  9.50000e-05     0.990920
      14.1000     0.622000  0.000113000     0.990947
      14.1000     0.623000  0.000135000     0.991059
      14.1000     0.624000  0.000159000     0.991233
      14.1000     0.625000  0.000187000     0.991437
      14.1000     0.626000  0.000217000     0.991645
      14.1000     0.627000  0.000253000     0.991833
      14.1000     0.628000  0.000294000     0.991982
      14.1000     0.629000  0.000343000     0.992079
      14.1000     0.630000  0.000404000     0.992115
      14.1000     0.631000  0.000478000     0.992082
      14.1000     0.632000  0.000574000     0.991974
      14.1000     0.633000  0.000698000     0.991787
      14.1000     0.634000  0.000861000     0.991510
      14.1000     0.635000   0.00107800     0.991137
      14.1000     0.636000   0.00137100     0.990652
      14.1000     0.637000   0.00176800     0.990035
      14.1000     0.638000   0.00230700     0.989258
      14.1000     0.639000   0.00303700     0.988283
      14.1000     0.640000   0.00401500     0.987067
      14.1000     0.641000   0.00530600     0.985552
      14.1000     0.642000   0.00697700     0.983684
      14.1000     0.643000   0.00908700     0.981407
      14.1000     0.644000    0.0116840     0.978673
      14.1000     0.645000    0.0148160     0.975429
      14.1000     0.646000    0.0185470     0.971600
      14.1000     0.647000    0.0229930     0.967056
      14.1000     0.648000    0.0283610     0.961570
      14.1000     0.649000    0.0350010     0.954770
      14.1000     0.650000    0.0434710     0.946078
      14.1000     0.651000    0.0546340     0.934609
      14.1000     0.652000    0.0697810     0.919047
      14.1000     0.653000    0.0908230     0.897458
      14.1000     0.654000     0.120459     0.867127
      14.1000     0.655000     0.162217     0.824512
      14.1000     0.656000     0.219740     0.766002
      14.1000     0.657000     0.294778     0.689928
      14.1000     0.658000     0.383864     0.599906
      14.1000     0.659000     0.476945     0.506149
      14.1000     0.660000     0.563121     0.419607
      14.1000     0.661000     0.639501     0.343076
      14.1000     0.662000     0.711477     0.271047
      14.1000     0.663000     0.783996     0.198544
      14.1000     0.664000     0.853977     0.128719
      14.1000     0.665000     0.911669    0.0713850
      14.1000     0.666000     0.949569    0.0340160
      14.1000     0.667000     0.968455    0.0157300
      14.1000     0.668000     0.974899   0.00984900
      14.1000     0.669000     0.975789   0.00943200
      14.1000     0.670000     0.975530    0.0100620
      14.1000     0.671000     0.976008   0.00986800
      14.1000     0.672000     0.977496   0.00860400
      14.1000     0.673000     0.979526   0.00675700
      14.1000     0.674000     0.981499   0.00494500
      14.1000     0.675000     0.983004   0.00358800
      14.1000     0.676000     0.983930   0.00280200
      14.1000     0.677000     0.984396   0.00246900
      14.1000     0.678000     0.984620   0.00236800
      14.1000     0.679000     0.984786   0.00231600
      14.1000     0.680000     0.984976   0.00223100
      14.1000     0.681000     0.985175   0.00212900
      14.1000     0.682000     0.985320   0.00207700
      14.1000     0.683000     0.985359   0.00212800
      14.1000     0.684000     0.985286   0.00228900
      14.1000     0.685000     0.985146   0.00251500
      14.1000     0.686000     0.985008   0.00273600
      14.1000     0.687000     0.984931   0.00289300
      14.1000     0.688000     0.984943   0.00295700
      14.1000     0.689000     0.985029   0.00294300
      14.1000     0.690000     0.985153   0.00288600
      14.1000     0.691000     0.985276   0.00282800
      14.1000     0.692000     0.985377   0.00278900
      14.1000     0.693000     0.985466   0.00275800
      14.1000     0.694000     0.985572   0.00270800
      14.1000     0.695000     0.985730   0.00260300
      14.1000     0.696000     0.985961   0.00242100
      14.1000     0.697000     0.986256   0.00217400
      14.1000     0.698000     0.986580   0.00189500
      14.1000     0.699000     0.986879   0.00164200
      14.1000     0.700000     0.987096   0.00147000
      14.1000     0.701000     0.987195   0.00141700
      14.1000     0.702000     0.987166   0.00149300
      14.1000     0.703000     0.987032   0.00167600
      14.1000     0.704000     0.986837   0.00191900
      14.1000     0.705000     0.986635   0.00216900
      14.1000     0.706000     0.986469   0.00238100
      14.1000     0.707000     0.986364   0.00253100
      14.1000     0.708000     0.986327   0.00261200
      14.1000     0.709000     0.986344   0.00263600
      14.1000     0.710000     0.986395   0.00262400
      14.1000     0.711000     0.986459   0.00259800
      14.1000     0.712000     0.986518   0.00257600
      14.1000     0.713000     0.986570   0.00256200
      14.1000     0.714000     0.986617   0.00255000
      14.1000     0.715000     0.986672   0.00252900
      14.1000     0.716000     0.986750   0.00248400
      14.1000     0.717000     0.986860   0.00240700
      14.1000     0.718000     0.987003   0.00229400
      14.1000     0.719000     0.987176   0.00215200
      14.1000     0.720000     0.987362   0.00199500
      14.1000     0.721000     0.987545   0.00184100
      14.1000     0.722000     0.987704   0.00171100
      14.1000     0.723000     0.987822   0.00162200
      14.1000     0.724000     0.987886   0.00158700
      14.1000     0.725000     0.987891   0.00161200
      14.1000     0.726000     0.987841   0.00169300
      14.1000     0.727000     0.987744   0.00181900
      14.1000     0.728000     0.987619   0.00197400
      14.1000     0.729000     0.987488   0.00213700
      14.1000     0.730000     0.987371   0.00228400
      14.1000     0.731000     0.987290   0.00239300
      14.1000     0.732000     0.987259   0.00245300
      14.1000     0.733000     0.987284   0.00245600
      14.1000     0.734000     0.987360   0.00240700
      14.1000     0.735000     0.987474   0.00231800
      14.1000     0.736000     0.987607   0.00220900
      14.1000     0.737000     0.987736   0.00210300
      14.1000     0.738000     0.987840   0.00202200
      14.1000     0.739000     0.987905   0.00198100
      14.1000     0.740000     0.987927   0.00198300
      14.1000     0.741000     0.987910   0.00202400
      14.1000     0.742000     0.987870   0.00208800
      14.1000     0.743000     0.987825   0.00215800
      14.1000     0.744000     0.987795   0.00221200
      14.1000     0.745000     0.987794   0.00223800
      14.1000     0.746000     0.987828   0.00222700
      14.1000     0.747000     0.987895   0.00218400
      14.1000     0.748000     0.987982   0.00212100
      14.1000     0.749000     0.988073   0.00205400
      14.1000     0.750000     0.988151   0.00200000
      14.1000     0.751000     0.988201   0.00197200
      14.1000     0.752000     0.988219   0.00198000
      14.1000     0.753000     0.988203   0.00201900
      14.1000     0.754000     0.988162   0.00208500
      14.1000     0.755000     0.988107   0.00216400
      14.1000     0.756000     0.988051   0.00224300
      14.1000     0.757000     0.988003   0.00231500
      14.1000     0.758000     0.987966   0.00237500
      14.1000     0.759000     0.987942   0.00242200
      14.1000     0.760000     0.987926   0.00246100
      14.1000     0.761000     0.987914   0.00249500
      14.1000     0.762000     0.987905   0.00252500
      14.1000     0.763000     0.987903   0.00254900
      14.1000     0.764000     0.987918   0.00255300
      14.1000     0.765000     0.987966   0.00252500
      14.1000     0.766000     0.988061   0.00244900
      14.1000     0.767000     0.988217   0.00231100
      14.1000     0.768000     0.988437   0.00211000
      14.1000     0.769000     0.988712   0.00185100
      14.1000     0.770000     0.989022   0.00155900
      14.1000     0.771000     0.989334   0.00126400
      14.1000     0.772000     0.989609   0.00100600
      14.1000     0.773000     0.989810  0.000822000
      14.1000     0.774000     0.989908  0.000743000
      14.1000     0.775000     0.989889  0.000782000
      14.1000     0.776000     0.989761  0.000930000
      14.1000     0.777000     0.989550   0.00116100
      14.1000     0.778000     0.989300   0.00143200
      14.1000     0.779000     0.989065   0.00168700
      14.1000     0.780000     0.988899   0.00187300
      14.1000     0.781000     0.988843   0.00194800
      14.1000     0.782000     0.988921   0.00188700
      14.1000     0.783000     0.989133   0.00169200
      14.1000     0.784000     0.989450   0.00139100
      14.1000     0.785000     0.989826   0.00103000
      14.1000     0.786000     0.990197  0.000673000
      14.1000     0.787000     0.990501  0.000385000
      14.1000     0.788000     0.990683  0.000220000
      14.1000     0.789000     0.990706  0.000215000
      14.1000     0.790000     0.990562  0.000378000
      14.1000     0.791000     0.990272  0.000688000
      14.1000     0.792000     0.989879   0.00110000
      14.1000     0.793000     0.989449   0.00155100
      14.1000     0.794000     0.989049   0.00197000
      14.1000     0.795000     0.988747   0.00229200
      14.1000     0.796000     0.988591   0.00246600
      14.1000     0.797000     0.988606   0.00246800
      14.1000     0.798000     0.988792   0.00229800
      14.1000     0.799000     0.989119   0.00198400
      14.1000     0.800000     0.989540   0.00157800
      14.1000     0.801000     0.989990   0.00114000
      14.1000     0.802000     0.990407  0.000737000
      14.1000     0.803000     0.990734  0.000424000
      14.1000     0.804000     0.990928  0.000243000
      14.1000     0.805000     0.990975  0.000213000
      14.1000     0.806000     0.990874  0.000329000
      14.1000     0.807000     0.990653  0.000568000
      14.1000     0.808000     0.990350  0.000890000
      14.1000     0.809000     0.990012   0.00124600
      14.1000     0.810000     0.989686   0.00159000
      14.1000     0.811000     0.989411   0.00188100
      14.1000     0.812000     0.989215   0.00209500
      14.1000     0.813000     0.989107   0.00221800
      14.1000     0.814000     0.989087   0.00225400
      14.1000     0.815000     0.989138   0.00221700
      14.1000     0.816000     0.989241   0.00213000
      14.1000     0.817000     0.989368   0.00201600
      14.1000     0.818000     0.989498   0.00190000
      14.1000     0.819000     0.989614   0.00179800
      14.1000     0.820000     0.989703   0.00172200
      14.1000     0.821000     0.989760   0.00168000
      14.1000     0.822000     0.989786   0.00166700
      14.1000     0.823000     0.989784   0.00168300
      14.1000     0.824000     0.989760   0.00172100
      14.1000     0.825000     0.989719   0.00177600
      14.1000     0.826000     0.989667   0.00184100
      14.1000     0.827000     0.989606   0.00191700
      14.1000     0.828000     0.989537   0.00199900
      14.1000     0.829000     0.989464   0.00208500
      14.1000     0.830000     0.989391   0.00217300
      14.1000     0.831000     0.989323   0.00225500
      14.1000     0.832000     0.989268   0.00232300
      14.1000     0.833000     0.989234   0.00237100
      14.1000     0.834000     0.989227   0.00239200
      14.1000     0.835000     0.989251   0.00238100
      14.1000     0.836000     0.989308   0.00233600
      14.1000     0.837000     0.989394   0.00226100
      14.1000     0.838000     0.989502   0.00216500
      14.1000     0.839000     0.989620   0.00205800
      14.1000     0.840000     0.989735   0.00195400
      14.1000     0.841000     0.989835   0.00186300
      14.1000     0.842000     0.989913   0.00179700
      14.1000     0.843000     0.989961   0.00175900
      14.1000     0.844000     0.989979   0.00175100
      14.1000     0.845000     0.989970   0.00177000
      14.1000     0.846000     0.989935   0.00181300
      14.1000     0.847000     0.989874   0.00188300
      14.1000     0.848000     0.989781   0.00198400
      14.1000     0.849000     0.989641   0.00213100
      14.1000     0.850000     0.989432   0.00234700
      14.1000     0.851000     0.989121   0.00266600
      14.1000     0.852000     0.988674   0.00312300
      14.1000     0.853000     0.988054   0.00375300
      14.1000     0.854000     0.987239   0.00458000
      14.1000     0.855000     0.986219   0.00561400
      14.1000     0.856000     0.985008   0.00684200
      14.1000     0.857000     0.983641   0.00822800
      14.1000     0.858000     0.982178   0.00971100
      14.1000     0.859000     0.980694    0.0112170
      14.1000     0.860000     0.979264    0.0126680
      14.1000     0.861000     0.977957    0.0139940
      14.1000     0.862000     0.976813    0.0151580
      14.1000     0.863000     0.975828    0.0161590
      14.1000     0.864000     0.974948    0.0170530
      14.1000     0.865000     0.974057    0.0179570
      14.1000     0.866000     0.972986    0.0190420
      14.1000     0.867000     0.971522    0.0205210
      14.1000     0.868000     0.969434    0.0226240
      14.1000     0.869000     0.966508    0.0255720
      14.1000     0.870000     0.962578    0.0295290
      14.1000     0.871000     0.957567    0.0345750
      14.1000     0.872000     0.951514    0.0406690
      14.1000     0.873000     0.944588    0.0476420
      14.1000     0.874000     0.937086    0.0551940
      14.1000     0.875000     0.929416    0.0629160
      14.1000     0.876000     0.922059    0.0703200
      14.1000     0.877000     0.915537    0.0768820
      14.1000     0.878000     0.910361    0.0820850
      14.1000     0.879000     0.906998    0.0854590
      14.1000     0.880000     0.905826    0.0866180
      14.1000     0.881000     0.907107    0.0853010
      14.1000     0.882000     0.910942    0.0814030
      14.1000     0.883000     0.917228    0.0750240
      14.1000     0.884000     0.925605    0.0665270
      14.1000     0.885000     0.935381    0.0566070
      14.1000     0.886000     0.945458    0.0463670
      14.1000     0.887000     0.954266    0.0373880
      14.1000     0.888000     0.959773    0.0317200
      14.1000     0.889000     0.959604    0.0317560
      14.1000     0.890000     0.951363    0.0399160
      14.1000     0.891000     0.933107    0.0581640
      14.1000     0.892000     0.903838    0.0875150
      14.1000     0.893000     0.863725     0.127806
      14.1000     0.894000     0.813911     0.177891
      14.1000     0.895000     0.756053     0.236105
      14.1000     0.896000     0.691930     0.300659
      14.1000     0.897000     0.623459     0.369623
      14.1000     0.898000     0.552887     0.440734
      14.1000     0.899000     0.482850     0.511334
      14.1000     0.900000     0.416077     0.578671
      14.1000     0.901000     0.354835     0.640454
      14.1000     0.902000     0.300576     0.695215
      14.1000     0.903000     0.253823     0.742417
      14.1000     0.904000     0.214360     0.782277
      14.1000     0.905000     0.181511     0.815469
      14.1000     0.906000     0.154414     0.842863
      14.1000     0.907000     0.132094     0.865434
      14.1000     0.908000     0.113644     0.884101
      14.1000     0.909000    0.0983110     0.899621
      14.1000     0.910000    0.0854640     0.912628
      14.1000     0.911000    0.0745830     0.923649
      14.1000     0.912000    0.0652560     0.933099
      14.1000     0.913000    0.0571550     0.941308
      14.1000     0.914000    0.0500330     0.948526
      14.1000     0.915000    0.0437110     0.954936
      14.1000     0.916000    0.0380600     0.960664
      14.1000     0.917000    0.0329990     0.965796
